experiment_id,description,model_name,metric_name,metric_value,improved,duration_s,commit,notes
0,"baseline: frozen distilbert-base-uncased CLS embeddings + linear probe — correct tier for N=30k NLP text, compute-efficient before committing to full fine-tuning",,accuracy,,false,2.5,,"KeyError: ""Could not find 'Survived' column in dataset. Available columns: ['sequence', 'name', 'label', 'task']"""
1,Fix KeyError crash by detecting target column as 'label' (not 'survived') and sequence column as 'sequence'; keep frozen DistilBERT CLS + linear probe which is the correct tier for N=30k NLP text,,accuracy,0.492333,true,32.8,4f0efc9,
2,"Switch from DistilBERT (wrong for DNA) to 1D-CNN on one-hot-encoded DNA + task embeddings — sequences are ACGT genomic data (splice sites, histone marks, enhancers), LR=3e-4, dropout=0.5, label smoothing=0.05 to reduce overfitting",,accuracy,0.661500,true,120.2,7358c94,
3,"Upgraded 1D-CNN to ResNet-style with dilated convolutions + SE attention + dual pooling, plus reverse complement augmentation during training and RC ensemble at validation — key biological prior for DNA that the flat CNN lacked",,accuracy,0.700167,true,976.4,b859ee8,
4,"Switch from custom 1D-CNN (0.700) to frozen DNABERT-2-117M (DNA-pretrained LM) + MLP head — extract mean-pooled embeddings for all sequences with RC augmentation during training and RC ensemble at validation, following the biological sequence ladder for N≥5k",,accuracy,,false,9.8,,RuntimeError: Tensor on device meta is not on the expected device cpu!
5,"Upgrade ResNet 1D-CNN (0.700) to CNN+Transformer hybrid (Enformer-inspired): stem→dilated ResBlocks→2-layer MHA Transformer with CLS token, capturing long-range DNA interactions; wider stem k=17, 4 dilation levels (1,2,4,8), RC ensemble at validation, 120 epochs with patience=30",,accuracy,,false,0.1,,SyntaxError: invalid decimal literal
6,"Switch from custom ResNet CNN (0.700) to frozen nucleotide-transformer-v2-100m-multi-species backbone + MLP head — extract mean-pool embeddings for all sequences (forward + RC), train 2-layer MLP with RC augmentation and RC ensemble at validation, leveraging DNA-specific pretraining to move to tier 3 of the biological sequence ladder",,accuracy,,false,9.3,,AttributeError: 'EsmConfig' object has no attribute 'rope_theta'
7,"Replaced failed NucleotideTransformer with wide dilated ResNet (5 dilation levels 1→16, channels 128→320) + focal loss with 22x class weighting for minority class, MaxPool4 stem for speed, RC ensemble at validation; handles 1000-bp genomic sequences within time budget",,accuracy,,false,0.1,,SyntaxError: unterminated string literal (detected at line 1)
8,"Rebuilt from exp 3 (0.700, best_train.py) with Mixup augmentation (α=0.4), SpecAugment-style 10% position masking, one extra ResBlock at each tower stage (4+3+3 blocks vs 3+3+2), and 110 epochs with patience=28 — all num_workers=0, syntax fixed from exp 7",,accuracy,,false,0.1,,SyntaxError: invalid syntax
9,"Fixed SyntaxError header + num_workers violation in exp 8; restored best_train.py architecture (128→256→512, attention pooling, MAX_LEN=1000) and added Mixup augmentation α=0.3 to push beyond 0.700",,accuracy,0.727333,true,1340.7,8a1e4a2,
