experiment_id,description,model_name,metric_name,metric_value,improved,duration_s,commit,notes
0,"baseline: LightGBM binary classifier with Optuna TPE search (60 trials, 5-fold stratified CV) over num_leaves, learning_rate, min_child_samples, feature_fraction, bagging, L1/L2, max_depth — chosen because N=500 with 11 mixed features is squarely in Tier A where gradient boosting dominates; missing indicators added for high-miss columns, categorical features passed natively to LightGBM.",,roc_auc,0.917292,true,36.3,021031c,
1,"Rich Titanic feature engineering: drop PassengerId, extract Title from Name, add FamilySize/IsAlone, HasCabin/Deck, FareLog/FarePerPerson, IsChild/AgePclass, SexPclass, TicketFreq — replacing noisy ordinal-encoded IDs with meaningful signals, and increase Optuna to 80 trials",,roc_auc,0.929583,true,48.2,0ca325a,
2,"Enhanced feature engineering (smart Age imputation by Title+Pclass group, ticket prefix, age bins, family size groups, IsMother/IsAdultMale flags, surname frequency) + added XGBoost with 30 Optuna trials and blended 50/50 with LightGBM (60 trials) for model diversity",,roc_auc,0.917292,false,42.3,,
3,"Add CatBoost (20 Optuna trials) with seed ensemble (5 seeds) blended with LightGBM (60 trials, 10-seed ensemble), using CV-AUC-weighted blend for genuine model diversity on the small Titanic dataset",,roc_auc,0.933125,true,44.8,23080a8,
4,"Smart Age imputation by Title+Pclass group (fixes IsChild/AgePclass computed on NaN), add IsAdultMale/IsMother/FamilyGroup/AgeBin features, increase CatBoost trials to 30",,roc_auc,0.936042,true,46.8,bbc91b6,
5,"Add XGBoost (20 Optuna trials, 5-seed ensemble) as third model, add SurnameFreq feature (family group signal), and blend all three models with CV-AUC weights for greater diversity",,roc_auc,0.930000,false,54.5,,
6,"Replace CV-AUC weighted blend with OOF-based LogisticRegression stacking meta-learner: generates out-of-fold predictions from LGBM+CatBoost on training set, trains LR to find optimal combination, applies it to seed-ensemble val predictions for final AUC",,roc_auc,0.936875,true,62.1,4ce17c6,
7,"Add CabinSide (port/starboard from cabin number parity) and FareRankByClass (fare percentile within Pclass) features; add XGBoost (15 Optuna trials, 5-seed ensemble) as 3rd model in OOF stacking; tune meta-learner C via inner CV on OOF predictions",,roc_auc,0.933958,false,65.5,,
8,"Add WomenChild flag (sex/age combined), TitlePclass interaction, FarePerPersonLog features, and increase Optuna trials (LGBM 60→80, CatBoost 30→40) for better hyperparameter coverage",,roc_auc,0.937500,true,82.9,0aeed69,
9,"Add SurnameFreq feature (family group survival signal), OOF target encoding for Title/SexPclass/TitlePclass (smoothed survival rate per category, leak-free via 5-fold), and inner-CV meta-learner C tuning to find optimal LR regularization",,roc_auc,0.937083,false,86.0,,
10,"Add RandomForestClassifier (20 Optuna trials, 5-seed ensemble) as 3rd model in OOF stacking — RF uses bagging instead of boosting, producing less-correlated predictions than LGBM/CatBoost and giving the meta-learner more diverse signal",,roc_auc,,false,0.1,,SyntaxError: invalid character '×' (U+00D7)
11,"Fix SyntaxError from exp 10, start fresh from best_train.py (exp 8), and add SVM (RBF kernel) as a 3rd stacking model — SVM has fundamentally different inductive bias from LGBM/CatBoost (kernel-based, maximum margin vs. tree-based boosting), with per-fold StandardScaler to avoid leakage, 15 Optuna trials to find best C/gamma, and included in the OOF meta-learner alongside LGBM+CatBoost.",,roc_auc,0.934375,false,79.7,,
12,"Restore exp 8's full configuration (LGBM 80 trials + CatBoost 40 trials, 5-fold CV, 10+5 seed ensembles, LGBM+CatBoost OOF stacking) and add three new interaction features: EmbarkedSex (Embarked×Sex captures 1st-class women from Cherbourg's ~97% survival), EmbarkedPclass (Embarked×Pclass captures class-stratified port effects), and SurnameFreq (family group proxy via surname frequency in training set)",,roc_auc,0.928750,false,90.3,,
13,Switch Optuna search from 5-fold to 3-fold CV enabling 120 LGBM trials (vs 80) and 60 CatBoost trials (vs 40) in the same time budget — more hyperparameter coverage with proven LGBM+CatBoost OOF stacking from exp 8 unchanged,,roc_auc,0.927292,false,67.2,,
14,"Restore exp 8's proven LGBM+CatBoost OOF stacking (80+40 Optuna trials, 5-fold CV, 10+5 seed ensembles, LR meta-learner) and add FareRankByClass — within-Pclass fare percentile rank computed leak-free from training data, capturing relative wealth within class independently of raw Fare/FareLog/FarePerPerson features",,roc_auc,0.937708,true,85.9,87b59fe,
15,Add OOF TicketGroupSurvival (leak-free target encoding by ticket group capturing whether travel companions survived) and WomenChildPclass (explicit class×women/child survival gradient interaction) features to the proven LGBM+CatBoost OOF stacking from exp 14,,roc_auc,0.938542,true,80.0,2bf7aae,
16,"Add OOF SurnameSurvivalRate feature — leak-free target encoding by passenger surname (extracted from Name before engineer() drops it), capturing family-level survival correlation for related passengers who may share last names but hold different tickets, complementing TicketGroupSurvival from exp 15",,roc_auc,0.930417,false,77.0,,
17,"Add ChildPclass (IsChild × (4-Pclass)) and AdultMalePclass (IsAdultMale × (4-Pclass)) features capturing class-stratified survival rates for children (100% in 1st/2nd vs 34% in 3rd) and adult males (37% vs 15%), complementing WomenChildPclass which conflates children and adult women",,roc_auc,0.935208,false,81.5,,
