experiment_id,description,model_name,metric_name,metric_value,improved,duration_s,commit,notes
0,"baseline: k-mer TF-IDF (3–6-mers) + LightGBM with balanced class weights — step 2 of the sequence ladder for variable-length DNA sequences (300–1000 chars, N=50k)",,macro_f1,0.506043,true,735.1,9b0cf76,
1,"Switch from k-mer TF-IDF + LightGBM to 1D residual CNN on one-hot-encoded DNA sequences (step 3 of ladder), with focal loss (gamma=2, alpha=inverse class freq) to address 21x class imbalance, AdamW + cosine LR, and mixed-precision training for speed",,macro_f1,0.540072,true,254.6,c256c2e,
2,"Upgraded CNN to multi-scale dilated architecture with SE attention and attention pooling, added reverse complement augmentation (50% prob), and replaced uniform DataLoader with WeightedRandomSampler to heavily oversample the 21x-imbalanced minority class 2 — all key improvements for DNA classification with severe class imbalance",,macro_f1,,false,0.1,,SyntaxError: unterminated string literal (detected at line 8)
3,"Fixed SyntaxError (prose text in train.py), fixed num_workers=0, upgraded to multi-scale dilated CNN with dilation (1,2,4), added TTA with reverse complement, label smoothing, OneCycleLR, and random crop augmentation",,macro_f1,0.492351,false,473.3,,
4,"Fixed bugs (prose text + num_workers=2), increased MAX_LEN to 800 to capture more sequence info, switched from focal loss to standard cross-entropy paired solely with WeightedRandomSampler (avoiding double imbalance correction that regressed exp 3), and added TTA with reverse complement",,macro_f1,0.541708,true,477.4,6f568b4,
5,"Switch to frozen DNABERT-6 pretrained DNA transformer (step 4 of ladder) with mean-pool embeddings, RC-invariant TTA at val time, and MLP head — CNN has plateaued at 0.542 and pretrained DNA representations should provide a significant quality jump",,macro_f1,0.482878,false,462.4,,
6,"Added SNP-like random mutation augmentation (30% prob, 2% rate) + random window selection to increase minority class 2 effective diversity, added label smoothing (0.05), and extended training to 60 epochs with patience 15",,macro_f1,0.543376,true,635.7,e12d64d,
7,"Replaced CNN-only architecture with CNN-BiGRU hybrid (multi-scale CNN extracts local motifs → BiGRU captures long-range sequential dependencies → max+mean pooling), increased MAX_LEN from 800→1000 for full sequence coverage, keeping WRS + RC/mutation augmentation from exp 6",,macro_f1,0.519713,false,766.9,,
8,"DRW (Deferred Re-Weighting) strategy: Phase 1 (epochs 1–48) trains with WRS + cross-entropy to build strong representations, Phase 2 (epochs 49–80) switches to focal loss (gamma=2, alpha=inverse_freq) while keeping WRS to aggressively fine-tune for the 21x-minority class 2, with patience reset at transition — same CNN architecture as best exp 6.",,macro_f1,0.535369,false,664.0,,
9,Train 2 independent CNN models (same exp 6 architecture/hyperparams) with different random seeds and ensemble their TTA predictions — averaging 4 views total (2 seeds × fwd+RC) to reduce variance caused by the 21x class imbalance on the 1143-sample minority class 2.,,macro_f1,0.552791,true,1229.7,bb4b0c5,
10,"Added within-class Mixup augmentation for minority class 2 (40% prob, Beta(0.4,0.4)) to diversify its 914 training samples beyond WRS repetition, and upgraded to triple pooling (attention+max+avg concatenated → 768d head) for richer global sequence representations.",,macro_f1,0.552543,false,1293.0,,
11,"Added 3rd ensemble seed (123) with N_EPOCHS reduced from 60→55 to fit 3×model budget (~1680s), extending the proven 2→3 seed variance reduction strategy that gave +0.009 improvement in exp 9",,macro_f1,0.542312,false,1775.9,,
12,"Added Stochastic Weight Averaging (manual, epochs 40–60 averaged) with BN recalibration to the 2-seed CNN ensemble — averaging late-training checkpoints finds flatter minima near cosine-LR convergence, returning SWA or best-regular checkpoint whichever scores higher on val",,macro_f1,,false,0.1,,SyntaxError: invalid syntax
13,"Heterogeneous ensemble — exact exp 9 CNN (2 seeds, MAX_LEN=800, 60 epochs, WRS+TTA) plus k-mer TF-IDF LightGBM combined at 70/30 ratio; CNN captures local positional motifs while LGBM captures global k-mer statistics, providing complementary signals especially for minority class 2",,macro_f1,,false,0.1,,SyntaxError: invalid decimal literal
